web-scraper-order,web-scraper-start-url,xuhao,code,name,current_price,zhangdie_fu,zhangdie,zhangsu,huanshou,liangbi,zhenfu,chengjiaoe,liutonggu,liutongshizhi,shiyinglv
"1581406855-5973","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2497","300296","利亚德","6.87","-1.58","-0.11","0.00","2.19","0.75","3.73","2.79亿","18.60亿","127.80亿","16.35"
"1581406855-6584","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3108","000919","金陵药业","7.55","-3.08","-0.24","0.00","2.83","0.67","4.11","1.07亿","5.03亿","37.96亿","12.07"
"1581406855-4286","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","810","300082","奥克股份","6.31","0.80","0.05","0.00","1.15","0.63","2.72","4863.29万","6.76亿","42.67亿","13.29"
"1581406855-4229","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","753","000620","新华联","3.31","0.92","0.03","-0.60","0.62","0.59","3.05","3886.91万","18.97亿","62.78亿","28.86"
"1581406855-3920","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","444","600804","鹏博士","6.32","1.94","0.12","0.16","9.69","1.15","10.00","8.63亿","14.32亿","90.53亿","146.53"
"1581406855-5624","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2148","300527","中国应急","10.23","-1.06","-0.11","0.10","1.12","0.52","2.90","1.05亿","9.14亿","93.48亿","66.60"
"1581406855-7054","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3578","600178","东安动力","4.29","0.00","0.00","0.00","0.67","0.75","2.56","1336.33万","4.62亿","19.82亿","183.75"
"1581406855-3719","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","243","603738","泰晶科技","29.35","3.27","0.93","0.00","9.22","1.02","10.87","4.45亿","1.67亿","49.05亿","607.91"
"1581406855-3748","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","272","000858","五 粮 液","124.79","3.02","3.66","0.02","0.65","0.64","3.59","30.49亿","37.96亿","4736.74亿","28.96"
"1581406855-5711","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2235","300539","横河模具","6.68","-1.18","-0.08","-0.15","1.05","0.66","4.88","801.93万","1.13亿","7.55亿","163.04"
"1581406855-6361","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2885","600070","浙江富润","10.17","-2.40","-0.25","0.10","3.82","0.76","2.88","1.87亿","4.79亿","48.72亿","11.10"
"1581406855-6538","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3062","000156","华数传媒","12.43","-2.97","-0.38","-0.24","2.88","0.62","7.03","4.66亿","12.80亿","159.14亿","26.41"
"1581406855-4723","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1247","002915","中欣氟材","22.22","0.18","0.04","0.00","4.64","0.63","2.16","3546.89万","3437.00万","7.64亿","59.84"
"1581406855-4501","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1025","600985","淮北矿业","8.64","0.47","0.04","0.00","1.31","1.41","2.91","6291.79万","5.53亿","47.76亿","4.97"
"1581406855-6178","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2702","002597","金禾实业","23.64","-1.95","-0.47","0.00","0.77","0.71","3.36","1.02亿","5.57亿","131.68亿","16.22"
"1581406855-3584","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","108","688012","中微公司","204.00","5.64","10.89","-0.48","13.69","0.92","8.73","14.21亿","5141.80万","104.89亿","606.56"
"1581406855-3543","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","67","600569","安阳钢铁","2.45","8.41","0.19","-0.41","4.05","6.19","10.18","2.39亿","23.94亿","58.65亿","13.96"
"1581406855-6419","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2943","002511","中顺洁柔","14.07","-2.56","-0.37","0.00","1.75","0.71","6.09","3.12亿","12.65亿","178.00亿","31.55"
"1581406855-5341","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1865","603217","元利科技","43.78","-0.73","-0.32","0.02","3.10","0.69","2.02","3105.54万","2276.00万","9.96亿","24.46"
"1581406855-4212","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","736","600775","南京熊猫","8.51","0.95","0.08","0.00","2.55","0.95","3.44","1.46亿","6.72亿","57.17亿","123.22"
"1581406855-3924","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","448","000011","深物业A","7.99","1.91","0.15","0.00","0.75","1.39","3.83","3168.72万","5.26亿","42.06亿","34.65"
"1581406855-6517","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3041","002697","红旗连锁","8.09","-2.88","-0.24","-0.37","2.40","0.92","5.28","2.12亿","10.78亿","87.23亿","20.32"
"1581406855-4747","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1271","002066","瑞泰科技","6.86","0.15","0.01","-0.15","1.05","0.81","3.50","1680.69万","2.31亿","15.85亿","115.31"
"1581406855-5703","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2227","603701","德宏股份","10.94","-1.17","-0.13","0.00","2.12","0.80","4.16","4678.19万","2.01亿","21.99亿","37.29"
"1581406855-3987","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","511","002832","比音勒芬","22.42","1.63","0.36","-0.05","1.82","0.71","5.71","8131.76万","2.01亿","45.01亿","16.65"
"1581406855-6375","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2899","002699","美盛文化","6.02","-2.43","-0.15","0.00","1.47","0.65","5.02","7089.62万","7.94亿","47.81亿","45.27"
"1581406855-5944","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2468","002719","麦趣尔","9.00","-1.53","-0.14","0.00","0.83","0.64","2.08","1219.69万","1.62亿","14.57亿","63.76"
"1581406855-7194","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3718","300538","同益股份","15.94","0.00","0.00","-0.06","4.27","0.74","2.07","4131.28万","6047.96万","9.64亿","63.67"
"1581406855-5512","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2036","002730","电光科技","7.58","-0.92","-0.07","0.00","0.66","0.74","3.01","1476.36万","2.90亿","22.02亿","30.77"
"1581406855-5717","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2241","603727","博迈科","19.13","-1.19","-0.23","0.05","0.88","0.61","2.48","3974.69万","2.34亿","44.79亿","144.61"
"1581406855-4028","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","552","300397","天和防务","41.11","1.46","0.59","-0.12","7.00","0.68","8.84","4.30亿","1.54亿","63.49亿","136.14"
"1581406855-3564","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","88","603319","湘油泵","17.78","6.53","1.09","-0.06","1.72","1.70","7.55","3139.02万","1.05亿","18.65亿","18.18"
"1581406855-5590","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2114","002334","英威腾","3.91","-1.01","-0.04","0.00","0.63","0.64","2.53","1499.28万","6.08亿","23.79亿","亏损"
"1581406855-3936","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","460","600809","山西汾酒","87.40","1.86","1.60","0.01","0.59","0.56","4.34","4.45亿","8.66亿","756.75亿","37.63"
"1581406855-4158","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","682","000048","康达尔","21.40","1.09","0.23","0.28","0.47","1.56","7.56","3999.78万","4.02亿","86.12亿","21.55"
"1581406855-6480","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3004","002390","信邦制药","5.64","-2.76","-0.16","0.00","2.04","0.52","3.45","1.84亿","15.96亿","90.00亿","35.23"
"1581406855-6946","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3470","600540","新赛股份","3.63","-6.68","-0.26","0.28","3.29","1.49","6.68","5731.61万","4.71亿","17.09亿","亏损"
"1581406855-5974","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2498","600867","通化东宝","11.87","-1.58","-0.19","0.00","1.67","0.61","2.65","4.03亿","20.34亿","241.43亿","26.31"
"1581406855-7135","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3659","000669","金鸿控股","2.85","0.00","0.00","0.00","1.56","0.68","4.21","2964.99万","6.66亿","18.99亿","亏损"
"1581406855-6215","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2739","002851","麦格米特","22.70","-2.03","-0.47","0.71","3.78","0.93","4.58","2.22亿","2.58亿","58.67亿","28.97"
"1581406855-3906","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","430","002315","焦点科技","26.82","2.02","0.53","0.04","13.09","1.07","5.78","4.29亿","1.21亿","32.35亿","41.76"
"1581406855-6670","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3194","600609","金杯汽车","3.58","-3.50","-0.13","-0.56","0.70","0.95","3.77","2766.21万","10.93亿","39.12亿","54.20"
"1581406855-5683","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2207","300767","震安科技","61.47","-1.14","-0.71","0.07","3.87","0.63","4.02","4732.48万","2000.00万","12.29亿","54.55"
"1581406855-3551","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","75","600843","上工申贝","7.71","7.23","0.52","0.13","2.24","3.77","12.80","5192.99万","3.05亿","23.49亿","39.09"
"1581406855-4118","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","642","002867","周大生","18.48","1.21","0.22","0.05","3.21","1.03","4.93","1.47亿","2.47亿","45.72亿","13.93"
"1581406855-4859","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1383","002231","奥维通信","6.64","-0.15","-0.01","0.00","1.72","0.82","2.41","3329.64万","2.89亿","19.18亿","4339.80"
"1581406855-3798","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","322","002292","奥飞娱乐","9.02","2.62","0.23","0.11","3.13","1.20","7.74","2.32亿","8.14亿","73.38亿","105.28"
"1581406855-4685","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1209","000779","甘咨询","9.11","0.22","0.02","0.11","0.67","0.66","1.65","1070.41万","1.76亿","16.00亿","10.78"
"1581406855-5991","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2515","600405","动力源","4.91","-1.60","-0.08","0.00","2.49","0.82","2.81","6810.96万","5.53亿","27.17亿","127.93"
"1581406855-3641","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","165","300655","晶瑞股份","37.90","4.41","1.60","0.05","8.38","1.15","7.58","3.27亿","1.04亿","39.27亿","206.85"
"1581406855-7132","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3656","000560","我爱我家","3.54","0.00","0.00","-0.28","0.58","0.61","2.26","3716.20万","17.98亿","63.64亿","9.75"
"1581406855-4527","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1051","600748","上实发展","4.88","0.41","0.02","0.00","0.59","0.64","2.06","5321.85万","18.45亿","90.01亿","15.58"
"1581406855-4406","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","930","600031","三一重工","16.55","0.61","0.10","0.00","1.07","0.79","3.53","14.98亿","84.21亿","1393.69亿","11.42"
"1581406855-5104","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1628","000862","银星能源","4.45","-0.45","-0.02","0.00","2.59","0.74","3.58","5831.59万","5.01亿","22.31亿","100.83"
"1581406855-5669","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2193","600560","金自天正","7.91","-1.12","-0.09","0.00","0.86","0.68","2.00","1537.72万","2.24亿","17.69亿","52.58"
"1581406855-3683","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","207","300181","佐力药业","5.58","3.72","0.20","0.00","3.63","0.59","6.32","9073.74万","4.64亿","25.88亿","65.82"
"1581406855-6100","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2624","002030","达安基因","15.15","-1.81","-0.28","0.00","6.91","0.50","4.15","7.88亿","7.60亿","115.16亿","113.02"
"1581406855-5251","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1775","603429","集友股份","46.71","-0.62","-0.29","0.06","1.17","0.78","5.17","1.37亿","2.48亿","115.62亿","94.59"
"1581406855-6738","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3262","688033","天宜上佳","29.11","-3.93","-1.19","0.00","9.39","0.90","4.95","1.26亿","4591.63万","13.37亿","46.41"
"1581406855-6177","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2701","300341","麦克奥迪","12.59","-1.95","-0.25","0.00","2.73","0.80","3.97","1.76亿","5.10亿","64.16亿","45.90"
"1581406855-7039","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3563","600168","武汉控股","7.55","-10.01","-0.84","0.00","5.95","1.81","7.75","3.26亿","7.10亿","53.57亿","15.89"
"1581406855-6527","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3051","300149","量子生物","13.29","-2.92","-0.40","-0.30","1.40","0.67","3.65","7601.67万","4.05亿","53.84亿","61.37"
"1581406855-5968","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2492","000681","视觉中国","20.08","-1.57","-0.32","-0.05","1.85","0.47","4.12","2.48亿","6.61亿","132.76亿","49.12"
"1581406855-6019","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2543","600715","文投控股","2.99","-1.65","-0.05","-0.33","0.63","0.61","1.97","2419.13万","12.84亿","38.40亿","92.89"
"1581406855-4708","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1232","000795","英洛华","5.16","0.19","0.01","0.00","2.52","1.12","4.27","1.48亿","11.31亿","58.36亿","44.23"
"1581406855-6227","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2751","300543","朗科智能","20.89","-2.06","-0.44","-0.05","2.85","0.65","3.33","7139.98万","1.20亿","25.07亿","25.11"
"1581406855-4709","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1233","000632","三木集团","5.20","0.19","0.01","0.00","0.70","0.63","2.70","1697.35万","4.65亿","24.21亿","89.83"
"1581406855-4881","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1405","002033","丽江旅游","5.38","-0.19","-0.01","0.00","0.90","0.54","1.85","2654.90万","5.49亿","29.56亿","12.00"
"1581406855-4142","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","666","603256","宏和科技","12.80","1.11","0.14","-0.23","10.03","0.98","5.84","1.14亿","8780.00万","11.24亿","103.99"
"1581406855-5574","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2098","000822","山东海化","4.00","-0.99","-0.04","0.00","0.96","0.47","1.49","3452.97万","8.95亿","35.80亿","10.98"
"1581406855-3537","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","61","603158","腾龙股份","25.59","9.55","2.23","0.12","7.65","3.07","6.55","4.23亿","2.17亿","55.52亿","52.83"
"1581406855-5327","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1851","603610","麒盛科技","43.33","-0.71","-0.31","0.00","3.54","0.48","2.84","5800.54万","3758.32万","16.28亿","17.98"
"1581406855-5803","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2327","600352","浙江龙盛","12.72","-1.32","-0.17","0.00","1.32","0.56","1.78","5.48亿","32.53亿","413.82亿","7.99"
"1581406855-5517","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2041","002631","德尔未来","7.54","-0.92","-0.07","-0.13","1.63","0.90","4.60","8093.15万","6.52亿","49.15亿","42.05"
"1581406855-6955","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3479","600232","金鹰股份","6.89","-6.89","-0.51","-0.15","4.95","0.72","7.97","1.27亿","3.65亿","25.13亿","79.96"
"1581406855-5244","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1768","002337","赛象科技","3.27","-0.61","-0.02","-0.31","0.60","0.64","2.43","1167.88万","5.88亿","19.22亿","亏损"
"1581406855-4154","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","678","002293","罗莱生活","8.34","1.09","0.09","0.00","0.62","1.32","3.64","4026.54万","7.74亿","64.56亿","14.50"
"1581406855-6509","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3033","300411","金盾股份","8.84","-2.86","-0.26","-0.56","9.41","0.64","6.59","1.23亿","1.48亿","13.08亿","21.62"
"1581406855-5754","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2278","002766","*ST索菱","3.97","-1.24","-0.05","-0.25","0.83","0.39","2.24","976.25万","2.95亿","11.71亿","亏损"
"1581406855-5236","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1760","002896","中大力德","21.57","-0.60","-0.13","-0.28","2.22","0.63","3.23","1657.50万","3425.00万","7.39亿","37.50"
"1581406855-5586","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2110","300131","英唐智控","4.92","-1.01","-0.05","0.00","2.08","0.55","1.61","8067.29万","7.88亿","38.76亿","25.16"
"1581406855-6000","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2524","600880","博瑞传播","3.64","-1.62","-0.06","0.28","0.73","0.64","2.70","2905.90万","10.93亿","39.79亿","50.12"
"1581406855-4430","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","954","603790","雅运股份","14.12","0.57","0.08","0.00","4.16","0.94","2.92","3638.27万","6158.20万","8.70亿","18.66"
"1581406855-6076","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2600","300254","仟源医药","8.84","-1.78","-0.16","0.11","5.20","0.38","3.56","7435.00万","1.62亿","14.33亿","31.67"
"1581406855-3923","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","447","300075","数字政通","13.74","1.93","0.26","0.15","12.79","1.57","11.42","5.79亿","3.22亿","44.21亿","46.03"
"1581406855-6092","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2616","300303","聚飞光电","6.54","-1.80","-0.12","0.00","8.74","0.80","3.60","6.56亿","11.43亿","74.73亿","24.64"
"1581406855-5600","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2124","600103","青山纸业","1.92","-1.03","-0.02","0.00","0.47","0.68","1.03","2076.23万","23.06亿","44.27亿","29.24"
"1581406855-7015","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3539","002486","嘉麟杰","3.35","-9.95","-0.37","0.00","12.92","3.21","9.95","3.70亿","8.32亿","27.87亿","亏损"
"1581406855-4541","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1065","002080","中材科技","13.27","0.38","0.05","0.15","1.48","0.78","3.71","3.28亿","16.78亿","222.69亿","16.39"
"1581406855-4838","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1362","300802","矩子科技","47.00","-0.11","-0.05","-0.17","7.85","0.76","4.66","9220.94万","2500.00万","11.75亿","53.45"
"1581406855-3926","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","450","603559","中通国脉","16.10","1.90","0.30","0.12","3.90","1.36","6.77","8978.26万","1.41亿","22.75亿","64.19"
"1581406855-6872","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3396","600220","江苏阳光","2.22","-5.13","-0.12","0.00","1.91","0.90","7.69","7614.12万","17.83亿","39.59亿","35.14"
"1581406855-4643","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1167","002213","特 尔 佳","11.90","0.25","0.03","0.08","1.31","0.79","4.63","3229.95万","2.06亿","24.51亿","亏损"
"1581406855-4901","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1425","000985","大庆华科","14.29","-0.21","-0.03","0.21","1.43","0.86","3.63","2641.85万","1.30亿","18.53亿","25.64"
"1581406855-3568","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","92","600380","健康元","11.15","6.29","0.66","-0.09","2.75","1.56","6.86","5.89亿","19.45亿","216.91亿","20.89"
"1581406855-5122","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1646","603063","禾望电气","8.52","-0.47","-0.04","0.35","1.44","1.24","3.39","3141.22万","2.55亿","21.75亿","49.53"
"1581406855-4241","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","765","002217","合力泰","5.66","0.89","0.05","0.00","2.93","0.86","4.46","4.43亿","27.00亿","152.82亿","19.79"
